Testname: OD48h_384,,,,,,,,,,,,,,,,,,,,,,,,
Measurement Data,,,,,,,,,,,,,,,,,,,,,,,,
================,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Time [s]: 0,,,,,,,,,,,,,,,,,,,,,,,,
T[�C]: 30.1,,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
A,0.44,0.152,0.481,0.158,0.484,0.156,0.431,0.156,0.463,0.162,0.529,0.17,0.508,0.159,0.507,0.158,0.472,0.164,0.5,0.167,0.476,0.164,0.452,0.199
B,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
C,0.259,0.118,0.275,0.12,0.274,0.118,0.262,0.12,0.286,0.12,0.309,0.124,0.288,0.12,0.289,0.121,0.313,0.143,0.281,0.137,0.281,0.132,0.28,0.142
D,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
E,0.177,0.106,0.182,0.102,0.186,0.101,0.181,0.103,0.192,0.103,0.223,0.118,0.195,0.102,0.197,0.102,0.197,0.134,0.201,0.111,0.195,0.113,0.188,0.159
F,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
G,0.135,0.093,0.14,0.091,0.141,0.091,0.132,0.093,0.14,0.096,0.154,0.097,0.144,0.095,0.143,0.093,0.196,0.122,0.149,0.101,0.146,0.104,0.148,0.109
H,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
I,0.114,0.087,0.121,0.086,0.111,0.088,0.11,0.086,0.113,0.088,0.12,0.091,0.115,0.087,0.117,0.087,0.191,0.117,0.121,0.095,0.122,0.097,0.123,0.101
J,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
K,0.104,0.086,0.102,0.085,0.101,0.084,0.097,0.085,0.099,0.143,0.11,0.091,0.101,0.084,0.101,0.086,0.189,0.1,0.114,0.092,0.111,0.095,0.11,0.1
L,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
M,0.101,0.09,0.097,0.086,0.095,0.086,0.097,0.091,0.096,0.086,0.101,0.092,0.094,0.086,0.095,0.085,0.103,0.12,0.105,0.096,0.105,0.098,0.107,0.104
N,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
O,0.097,0.091,0.09,0.09,0.09,0.09,0.094,0.091,0.092,0.091,0.1,0.098,0.093,0.09,0.094,0.088,0.127,0.113,0.101,0.099,0.103,0.104,0.109,0.108
P,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
,,,,,,,,,,,,,,,,,,,,,,,,
Time [s]: 900,,,,,,,,,,,,,,,,,,,,,,,,
T[�C]: 30.1,,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
A,0.419,0.145,0.462,0.151,0.489,0.149,0.402,0.152,0.453,0.158,0.558,0.163,0.534,0.155,0.538,0.155,0.486,0.174,0.502,0.155,0.458,0.154,0.428,0.157
B,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
C,0.244,0.112,0.257,0.115,0.253,0.113,0.242,0.113,0.276,0.115,0.322,0.119,0.298,0.115,0.296,0.116,0.307,0.145,0.274,0.13,0.271,0.128,0.268,0.134
D,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
E,0.167,0.108,0.173,0.097,0.172,0.096,0.166,0.099,0.184,0.101,0.216,0.116,0.198,0.096,0.201,0.099,0.188,0.148,0.193,0.102,0.185,0.104,0.179,0.141
F,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
G,0.126,0.088,0.133,0.087,0.13,0.086,0.124,0.09,0.133,0.092,0.154,0.092,0.142,0.088,0.142,0.088,0.262,0.128,0.141,0.093,0.139,0.095,0.137,0.105
H,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
I,0.106,0.082,0.106,0.081,0.106,0.084,0.102,0.081,0.106,0.084,0.118,0.088,0.113,0.084,0.112,0.085,0.205,0.151,0.114,0.089,0.116,0.091,0.112,0.09
J,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
K,0.096,0.082,0.095,0.081,0.094,0.08,0.089,0.08,0.091,0.148,0.106,0.09,0.095,0.078,0.096,0.085,0.177,0.146,0.097,0.086,0.102,0.085,0.105,0.088
L,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
M,0.091,0.084,0.089,0.079,0.091,0.083,0.09,0.085,0.093,0.082,0.099,0.092,0.087,0.079,0.092,0.084,0.12,0.128,0.094,0.087,0.097,0.089,0.097,0.092
N,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
O,0.091,0.084,0.085,0.085,0.085,0.084,0.09,0.086,0.088,0.089,0.097,0.098,0.088,0.085,0.087,0.085,0.12,0.144,0.091,0.089,0.094,0.095,0.099,0.101
P,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
,,,,,,,,,,,,,,,,,,,,,,,,
Time [s]: 1800,,,,,,,,,,,,,,,,,,,,,,,,
T[�C]: 30.1,,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
A,0.412,0.148,0.444,0.152,0.469,0.15,0.388,0.154,0.463,0.159,0.609,0.171,0.589,0.161,0.567,0.162,0.555,0.265,0.517,0.154,0.447,0.152,0.427,0.173
B,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
C,0.242,0.116,0.253,0.118,0.258,0.119,0.239,0.116,0.281,0.117,0.352,0.126,0.32,0.118,0.318,0.12,0.359,0.171,0.283,0.132,0.267,0.131,0.266,0.16
D,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
E,0.166,0.109,0.172,0.101,0.177,0.1,0.166,0.102,0.187,0.106,0.238,0.122,0.206,0.097,0.21,0.103,0.2,0.169,0.198,0.101,0.184,0.105,0.178,0.141
F,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
G,0.125,0.089,0.136,0.087,0.135,0.09,0.122,0.091,0.139,0.099,0.168,0.098,0.151,0.092,0.15,0.092,0.307,0.183,0.144,0.097,0.142,0.097,0.138,0.11
H,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
I,0.106,0.082,0.106,0.08,0.108,0.086,0.101,0.082,0.109,0.086,0.127,0.092,0.118,0.087,0.12,0.089,0.22,0.126,0.117,0.093,0.12,0.094,0.113,0.093
J,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
K,0.097,0.084,0.096,0.082,0.094,0.082,0.087,0.083,0.09,0.154,0.116,0.098,0.098,0.078,0.097,0.089,0.185,0.2,0.101,0.089,0.102,0.088,0.107,0.091
L,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
M,0.092,0.089,0.094,0.079,0.097,0.087,0.095,0.089,0.102,0.084,0.109,0.102,0.09,0.079,0.096,0.088,0.147,0.148,0.098,0.09,0.099,0.089,0.101,0.094
N,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
O,0.092,0.084,0.085,0.086,0.084,0.085,0.092,0.087,0.09,0.092,0.102,0.1,0.089,0.087,0.088,0.085,0.131,0.163,0.092,0.09,0.094,0.096,0.1,0.101
P,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
,,,,,,,,,,,,,,,,,,,,,,,,
Time [s]: 2700,,,,,,,,,,,,,,,,,,,,,,,,
T[�C]: 30.1,,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
A,0.408,0.151,0.435,0.155,0.465,0.151,0.379,0.157,0.476,0.164,0.656,0.178,0.664,0.17,0.604,0.17,0.598,0.296,0.549,0.155,0.444,0.15,0.425,0.176
B,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
C,0.239,0.119,0.242,0.121,0.253,0.121,0.236,0.119,0.286,0.121,0.384,0.133,0.336,0.126,0.337,0.126,0.377,0.183,0.291,0.137,0.266,0.134,0.268,0.197
D,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
E,0.163,0.112,0.171,0.104,0.179,0.105,0.165,0.108,0.193,0.114,0.261,0.127,0.217,0.1,0.223,0.109,0.215,0.184,0.201,0.102,0.184,0.105,0.178,0.136
F,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
G,0.125,0.09,0.136,0.089,0.14,0.097,0.122,0.094,0.152,0.11,0.181,0.104,0.159,0.096,0.161,0.097,0.315,0.185,0.154,0.102,0.149,0.099,0.14,0.111
H,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
I,0.106,0.082,0.105,0.08,0.11,0.087,0.103,0.084,0.125,0.1,0.141,0.096,0.123,0.091,0.125,0.093,0.228,0.135,0.117,0.097,0.122,0.096,0.114,0.094
J,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
K,0.097,0.084,0.097,0.083,0.094,0.083,0.087,0.086,0.092,0.167,0.131,0.104,0.1,0.079,0.101,0.097,0.189,0.182,0.102,0.092,0.106,0.088,0.109,0.092
L,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
M,0.092,0.085,0.091,0.079,0.092,0.087,0.096,0.092,0.097,0.082,0.11,0.104,0.09,0.079,0.099,0.09,0.146,0.184,0.097,0.092,0.099,0.089,0.101,0.095
N,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
O,0.092,0.084,0.084,0.086,0.085,0.085,0.093,0.087,0.091,0.092,0.102,0.102,0.09,0.088,0.089,0.085,0.136,0.169,0.093,0.09,0.094,0.098,0.1,0.102
P,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
,,,,,,,,,,,,,,,,,,,,,,,,
Time [s]: 3600,,,,,,,,,,,,,,,,,,,,,,,,
T[�C]: 30.1,,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
A,0.406,0.157,0.435,0.157,0.456,0.15,0.373,0.154,0.487,0.169,0.711,0.186,0.662,0.18,0.643,0.176,0.637,0.325,0.542,0.151,0.447,0.147,0.425,0.161
B,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
C,0.236,0.119,0.245,0.124,0.254,0.124,0.234,0.121,0.293,0.124,0.427,0.141,0.381,0.131,0.375,0.133,0.394,0.195,0.294,0.13,0.268,0.134,0.269,0.13
D,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
E,0.163,0.117,0.171,0.106,0.181,0.107,0.159,0.113,0.198,0.116,0.285,0.128,0.246,0.102,0.239,0.112,0.216,0.17,0.208,0.1,0.18,0.101,0.177,0.123
F,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
G,0.123,0.088,0.133,0.089,0.136,0.1,0.12,0.093,0.156,0.113,0.199,0.106,0.172,0.096,0.171,0.099,0.283,0.168,0.15,0.101,0.148,0.096,0.136,0.112
H,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
I,0.105,0.08,0.104,0.08,0.111,0.089,0.099,0.078,0.109,0.087,0.142,0.097,0.121,0.088,0.128,0.095,0.23,0.114,0.114,0.091,0.117,0.09,0.111,0.09
J,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
K,0.094,0.08,0.096,0.082,0.095,0.086,0.085,0.083,0.09,0.157,0.132,0.106,0.101,0.078,0.102,0.097,0.181,0.138,0.099,0.089,0.1,0.086,0.104,0.089
L,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
M,0.088,0.083,0.089,0.077,0.099,0.089,0.096,0.096,0.1,0.081,0.115,0.104,0.091,0.079,0.101,0.086,0.151,0.147,0.097,0.09,0.098,0.088,0.099,0.092
N,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
O,0.088,0.081,0.083,0.084,0.083,0.084,0.092,0.085,0.09,0.092,0.101,0.11,0.089,0.088,0.089,0.085,0.127,0.129,0.091,0.087,0.091,0.094,0.099,0.099
P,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
,,,,,,,,,,,,,,,,,,,,,,,,
Time [s]: 4500,,,,,,,,,,,,,,,,,,,,,,,,
T[�C]: 30.1,,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
A,0.411,0.159,0.432,0.161,0.447,0.152,0.361,0.158,0.503,0.177,0.773,0.201,0.713,0.195,0.703,0.185,0.684,0.194,0.548,0.151,0.448,0.145,0.424,0.165
B,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
C,0.237,0.121,0.245,0.126,0.251,0.125,0.234,0.124,0.302,0.129,0.464,0.147,0.435,0.137,0.424,0.137,0.391,0.178,0.303,0.127,0.268,0.135,0.265,0.13
D,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
E,0.163,0.118,0.171,0.108,0.179,0.108,0.161,0.113,0.202,0.119,0.312,0.133,0.278,0.106,0.269,0.115,0.225,0.195,0.213,0.102,0.179,0.102,0.179,0.129
F,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
G,0.122,0.088,0.132,0.088,0.134,0.093,0.117,0.092,0.153,0.11,0.221,0.106,0.191,0.096,0.183,0.1,0.323,0.153,0.153,0.103,0.148,0.095,0.136,0.111
H,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
I,0.104,0.08,0.103,0.079,0.109,0.085,0.097,0.078,0.109,0.086,0.147,0.097,0.128,0.09,0.135,0.098,0.236,0.166,0.117,0.092,0.116,0.092,0.112,0.09
J,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
K,0.093,0.081,0.096,0.082,0.095,0.082,0.085,0.08,0.091,0.153,0.133,0.108,0.106,0.079,0.104,0.092,0.18,0.175,0.1,0.09,0.101,0.087,0.107,0.091
L,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
M,0.088,0.084,0.091,0.079,0.11,0.091,0.092,0.09,0.099,0.081,0.122,0.111,0.094,0.079,0.103,0.085,0.162,0.132,0.097,0.091,0.098,0.088,0.099,0.092
N,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
O,0.088,0.081,0.082,0.084,0.082,0.084,0.092,0.085,0.089,0.091,0.104,0.112,0.09,0.089,0.09,0.085,0.137,0.153,0.092,0.087,0.091,0.094,0.099,0.1
P,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
,,,,,,,,,,,,,,,,,,,,,,,,
Time [s]: 5400,,,,,,,,,,,,,,,,,,,,,,,,
T[�C]: 30.1,,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
A,0.417,0.164,0.44,0.17,0.46,0.156,0.367,0.166,0.525,0.184,0.815,0.216,0.761,0.212,0.752,0.196,0.725,0.208,0.554,0.151,0.437,0.145,0.411,0.168
B,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
C,0.241,0.126,0.25,0.132,0.256,0.13,0.229,0.128,0.31,0.134,0.51,0.158,0.475,0.146,0.463,0.143,0.428,0.18,0.31,0.137,0.265,0.136,0.26,0.147
D,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
E,0.163,0.116,0.172,0.112,0.18,0.113,0.16,0.116,0.208,0.126,0.34,0.142,0.301,0.111,0.29,0.12,0.235,0.17,0.215,0.104,0.182,0.103,0.183,0.138
F,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
G,0.123,0.09,0.134,0.09,0.135,0.096,0.119,0.095,0.159,0.114,0.237,0.111,0.2,0.102,0.193,0.1,0.337,0.151,0.164,0.106,0.155,0.098,0.138,0.111
H,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
I,0.106,0.082,0.102,0.08,0.107,0.086,0.099,0.08,0.11,0.088,0.157,0.1,0.137,0.096,0.139,0.095,0.236,0.154,0.126,0.095,0.121,0.094,0.116,0.095
J,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
K,0.097,0.084,0.096,0.084,0.093,0.082,0.086,0.082,0.092,0.157,0.147,0.114,0.11,0.081,0.108,0.103,0.191,0.18,0.103,0.094,0.107,0.09,0.11,0.095
L,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
M,0.091,0.087,0.091,0.079,0.092,0.085,0.092,0.091,0.099,0.084,0.128,0.11,0.099,0.082,0.107,0.091,0.16,0.167,0.101,0.092,0.1,0.089,0.102,0.095
N,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
O,0.091,0.084,0.084,0.086,0.083,0.084,0.093,0.086,0.09,0.092,0.108,0.106,0.092,0.091,0.092,0.086,0.119,0.157,0.093,0.09,0.095,0.097,0.099,0.101
P,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
,,,,,,,,,,,,,,,,,,,,,,,,
Time [s]: 6300,,,,,,,,,,,,,,,,,,,,,,,,
T[�C]: 30.0,,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
A,0.427,0.162,0.443,0.179,0.459,0.158,0.359,0.173,0.541,0.19,0.86,0.235,0.815,0.231,0.795,0.202,0.74,0.233,0.583,0.155,0.435,0.146,0.391,0.174
B,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
C,0.243,0.132,0.25,0.136,0.251,0.134,0.226,0.131,0.313,0.14,0.55,0.172,0.514,0.159,0.499,0.149,0.426,0.189,0.325,0.147,0.261,0.142,0.253,0.168
D,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
E,0.167,0.111,0.175,0.116,0.181,0.118,0.162,0.119,0.213,0.133,0.375,0.151,0.323,0.116,0.312,0.124,0.255,0.196,0.226,0.106,0.189,0.109,0.187,0.147
F,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
G,0.127,0.093,0.138,0.093,0.137,0.1,0.118,0.096,0.16,0.115,0.26,0.12,0.221,0.104,0.209,0.106,0.339,0.133,0.171,0.107,0.153,0.101,0.138,0.111
H,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
I,0.109,0.085,0.107,0.082,0.114,0.087,0.1,0.082,0.112,0.091,0.168,0.105,0.149,0.103,0.151,0.1,0.235,0.15,0.13,0.098,0.125,0.098,0.117,0.099
